n,e,P_i,P_r,Days_Taken,survivors,Everyone_Dead,Infection_Type,Graph_Type,intital_number_of_infected,intital_number_of_immune,Successful_infections
30,125,0.5,0.6,13,14,False,ConstantRate,barabasi,1,0,30
30,126,0.5,0.6,13,20,False,ConstantRate,barabasi,1,0,30
30,119,0.5,0.6,13,20,False,ConstantRate,barabasi,1,0,30
30,127,0.5,0.6,13,15,False,ConstantRate,barabasi,1,0,30
30,125,0.5,0.6,13,18,False,ConstantRate,barabasi,1,0,30
30,127,0.5,0.6,13,19,False,ConstantRate,barabasi,1,0,30
30,127,0.5,0.6,12,19,False,ConstantRate,barabasi,1,0,30
30,125,0.5,0.6,12,15,False,ConstantRate,barabasi,1,0,30
30,125,0.5,0.6,13,20,False,ConstantRate,barabasi,1,0,30
30,124,0.5,0.6,13,22,False,ConstantRate,barabasi,1,0,30
30,120,0.5,0.6,14,19,False,ConstantRate,barabasi,1,0,30
30,124,0.5,0.6,12,20,False,ConstantRate,barabasi,1,0,30
30,126,0.5,0.6,13,20,False,ConstantRate,barabasi,1,0,30
30,121,0.5,0.6,13,17,False,ConstantRate,barabasi,1,0,30
30,120,0.5,0.6,13,20,False,ConstantRate,barabasi,1,0,30
30,125,0.5,0.6,13,22,False,ConstantRate,barabasi,1,0,30
30,117,0.5,0.6,14,20,False,ConstantRate,barabasi,1,0,30
30,124,0.5,0.6,13,17,False,ConstantRate,barabasi,1,0,30
30,124,0.5,0.6,13,17,False,ConstantRate,barabasi,1,0,30
30,125,0.5,0.6,12,14,False,ConstantRate,barabasi,1,0,30
30,122,0.5,0.6,12,19,False,ConstantRate,barabasi,1,0,30
30,125,0.5,0.6,12,22,False,ConstantRate,barabasi,1,0,30
30,116,0.5,0.6,14,22,False,ConstantRate,barabasi,1,0,30
30,131,0.5,0.6,13,18,False,ConstantRate,barabasi,1,0,30
30,120,0.5,0.6,12,17,False,ConstantRate,barabasi,1,0,30
30,122,0.5,0.6,14,21,False,ConstantRate,barabasi,1,0,30
30,120,0.5,0.6,13,16,False,ConstantRate,barabasi,1,0,29
30,125,0.5,0.6,13,19,False,ConstantRate,barabasi,1,0,30
30,124,0.5,0.6,12,24,False,ConstantRate,barabasi,1,0,30
30,125,0.5,0.6,12,16,False,ConstantRate,barabasi,1,0,30
30,121,0.5,0.6,12,16,False,ConstantRate,barabasi,1,0,30
30,126,0.5,0.6,13,22,False,ConstantRate,barabasi,1,0,30
30,120,0.5,0.6,13,20,False,ConstantRate,barabasi,1,0,30
30,127,0.5,0.6,13,16,False,ConstantRate,barabasi,1,0,30
30,126,0.5,0.6,13,19,False,ConstantRate,barabasi,1,0,30
30,118,0.5,0.6,13,16,False,ConstantRate,barabasi,1,0,30
30,122,0.5,0.6,13,17,False,ConstantRate,barabasi,1,0,30
30,129,0.5,0.6,13,22,False,ConstantRate,barabasi,1,0,30
30,124,0.5,0.6,13,23,False,ConstantRate,barabasi,1,0,30
30,127,0.5,0.6,13,18,False,ConstantRate,barabasi,1,0,30
30,128,0.5,0.6,13,20,False,ConstantRate,barabasi,1,0,30
30,117,0.5,0.6,13,20,False,ConstantRate,barabasi,1,0,29
30,123,0.5,0.6,12,22,False,ConstantRate,barabasi,1,0,30
30,125,0.5,0.6,12,17,False,ConstantRate,barabasi,1,0,30
30,121,0.5,0.6,13,12,False,ConstantRate,barabasi,1,0,30
30,127,0.5,0.6,13,16,False,ConstantRate,barabasi,1,0,30
30,120,0.5,0.6,14,16,False,ConstantRate,barabasi,1,0,30
30,119,0.5,0.6,14,16,False,ConstantRate,barabasi,1,0,30
30,124,0.5,0.6,13,23,False,ConstantRate,barabasi,1,0,30
30,121,0.5,0.6,12,17,False,ConstantRate,barabasi,1,0,29
30,123,0.5,0.6,13,17,False,ConstantRate,barabasi,1,0,30
30,121,0.5,0.6,13,16,False,ConstantRate,barabasi,1,0,30
30,120,0.5,0.6,14,18,False,ConstantRate,barabasi,1,0,30
30,129,0.5,0.6,13,17,False,ConstantRate,barabasi,1,0,30
30,127,0.5,0.6,12,16,False,ConstantRate,barabasi,1,0,30
30,119,0.5,0.6,14,18,False,ConstantRate,barabasi,1,0,30
30,117,0.5,0.6,13,18,False,ConstantRate,barabasi,1,0,29
30,122,0.5,0.6,13,19,False,ConstantRate,barabasi,1,0,30
30,128,0.5,0.6,13,20,False,ConstantRate,barabasi,1,0,30
30,127,0.5,0.6,12,16,False,ConstantRate,barabasi,1,0,30
30,118,0.5,0.6,13,18,False,ConstantRate,barabasi,1,0,30
30,126,0.5,0.6,13,17,False,ConstantRate,barabasi,1,0,30
30,127,0.5,0.6,13,21,False,ConstantRate,barabasi,1,0,30
30,121,0.5,0.6,14,19,False,ConstantRate,barabasi,1,0,30
30,119,0.5,0.6,12,16,False,ConstantRate,barabasi,1,0,30
30,123,0.5,0.6,13,20,False,ConstantRate,barabasi,1,0,30
30,119,0.5,0.6,13,21,False,ConstantRate,barabasi,1,0,30
30,122,0.5,0.6,14,20,False,ConstantRate,barabasi,1,0,30
30,122,0.5,0.6,13,24,False,ConstantRate,barabasi,1,0,30
30,124,0.5,0.6,12,19,False,ConstantRate,barabasi,1,0,30
30,121,0.5,0.6,12,18,False,ConstantRate,barabasi,1,0,30
30,119,0.5,0.6,12,23,False,ConstantRate,barabasi,1,0,30
30,120,0.5,0.6,13,20,False,ConstantRate,barabasi,1,0,30
30,126,0.5,0.6,13,23,False,ConstantRate,barabasi,1,0,30
30,124,0.5,0.6,14,16,False,ConstantRate,barabasi,1,0,30
30,120,0.5,0.6,13,22,False,ConstantRate,barabasi,1,0,30
30,124,0.5,0.6,13,19,False,ConstantRate,barabasi,1,0,30
30,123,0.5,0.6,13,22,False,ConstantRate,barabasi,1,0,30
30,122,0.5,0.6,13,20,False,ConstantRate,barabasi,1,0,30
30,119,0.5,0.6,12,14,False,ConstantRate,barabasi,1,0,30
30,126,0.5,0.6,12,18,False,ConstantRate,barabasi,1,0,30
30,125,0.5,0.6,12,21,False,ConstantRate,barabasi,1,0,30
30,122,0.5,0.6,13,20,False,ConstantRate,barabasi,1,0,30
30,121,0.5,0.6,12,20,False,ConstantRate,barabasi,1,0,30
30,125,0.5,0.6,12,21,False,ConstantRate,barabasi,1,0,30
30,123,0.5,0.6,12,16,False,ConstantRate,barabasi,1,0,30
30,127,0.5,0.6,13,17,False,ConstantRate,barabasi,1,0,30
30,121,0.5,0.6,13,17,False,ConstantRate,barabasi,1,0,30
30,120,0.5,0.6,13,17,False,ConstantRate,barabasi,1,0,30
30,124,0.5,0.6,13,18,False,ConstantRate,barabasi,1,0,30
30,126,0.5,0.6,14,17,False,ConstantRate,barabasi,1,0,30
30,122,0.5,0.6,12,15,False,ConstantRate,barabasi,1,0,30
30,118,0.5,0.6,13,21,False,ConstantRate,barabasi,1,0,30
30,123,0.5,0.6,15,15,False,ConstantRate,barabasi,1,0,30
30,119,0.5,0.6,13,18,False,ConstantRate,barabasi,1,0,30
30,126,0.5,0.6,14,20,False,ConstantRate,barabasi,1,0,30
30,125,0.5,0.6,12,18,False,ConstantRate,barabasi,1,0,30
30,122,0.5,0.6,13,22,False,ConstantRate,barabasi,1,0,30
30,122,0.5,0.6,13,22,False,ConstantRate,barabasi,1,0,30
30,130,0.5,0.6,12,23,False,ConstantRate,barabasi,1,0,30
